"UNIQID"	"NAME"	"MCF7"	"MDAMB175VII"	"MDAMB231"	"MDAMB468PT"	"SUM229PE"	"MDAMB361"	"HCC1937"	"SUM1597B3"	"MDAMB330"	"SUM1597C6"	"ZR7530"	"MDAMB453"	"MPE600"	"BT20"	"MDAMB415"	"MDAMB435s"	"SKBR3"	"SUM159PT"	"HCC1500"	"MDAMB134VI"	"SUM185PE"	"HCC1599"	"HCC1419"	"HCC1143"	"OCUBF"	"HCC202"	"HCC1187"	"HCC1569"	"SUM52PE"	"OCUBM"	"BT549"	"HCC1395"	"SUM190PT"	"MDAMB468"	"MDAMB436"	"DU4475"	"HCC1954"	"T47D"	"MDAMB468GFP"	"SUM225CWN"	"SKBR5"	"BT474"	"HBC100"	"SKBR7"	"HCC70"	"HCC38"	"HS578T"	"UACC812"	"SUM102PT"	"SUM44PE"	"UACC893"	"BT483"	"MDAMB468LV105"	"SUM149PT"	"MDAMB468LV122"	"HCC2218"	"ZR751"	"SUM1315M02"	"MDAMB157"
"ENSG00000001630"	"sp|Q16850|CP51A_HUMAN"	1.2345	1.198	-0.256333333333333	0.377	-0.4355	-0.559	-0.5905	-0.0435	-0.672	-0.125	-0.5315	-0.157	-0.134	-1.911	-0.487	-1.009	0.239	0.269	0.0215	1.25	-0.168	-0.307	-0.822	-0.518	-0.305	0.864	0.749	0.81	2.503	-0.003	-0.586	-0.31	0.565	0.234	-0.509	1.748	-0.153	0.616	0.764	4.142	0.038	0.233	-0.751	-0.139	0.647	0.528	0.354	0.27	1.154	0.115	-0.174	-0.4595	0.828	1.52925	0.821	0.2815	0.393	-0.661	0.4955
"ENSG00000001631"	"sp|O00522|KRIT1_HUMAN"	0.0225	0.619	NA	-0.147	NA	-0.428	NA	-2.6295	0.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.596	NA	1.009	-0.64	1.027	0.429	0.885	-0.314	0.906	-0.153	-1.498	0.473	-1.286	-0.25	-0.238	0.984	1.401	NA	0.882	-0.29	2.132	-0.169	-0.564	-0.464	0.082	1.338	-1.0065	-0.5945	-2.012	0.22675	NA	NA	0.438	0.16	0.1575
"ENSG00000002330"	"sp|Q92934|BAD_HUMAN"	-0.61	-0.325	0.265	-0.047	0.4145	0.385	-0.114	-0.4135	0	-0.743	0.1175	0.238	0.792	-0.6255	0.901	-0.575	0.1945	-0.609	0.5675	0.231	0.116	-0.16	0.651	-0.133	-0.264	0.14	-0.599	-0.392	0.576	0.087	0.146	0.541	-0.292	0.518	-0.046	-2.404	-0.619	0.777	-0.409	0.635	-0.458	0.876	-0.486	1.155	-0.887	-0.728	-0.352	-0.907	0.766	0.689	0.103	0.5055	0.347	0.30725	-0.004	0.2365	-0.128	-0.163	0.1135
"ENSG00000002549"	"sp|P28838|AMPL_HUMAN"	1.355	-0.193	-0.203333333333333	-0.208	-1.083	0.887	0.4215	-0.1105	-0.908	-0.178	1.204	-0.212	0.137	0.0475	-0.114	0.733	-0.303	-0.009	-0.4825	0.422	0.0085	0.836	0.899	-0.074	1.393	-0.207	0.925	-0.021	-0.78	0.728	0.086	0.463	-0.386	-0.756	0.917	-1.069	-0.369	-0.445	-0.104	0	0.84	-0.255	-0.436	-0.155	0.023	0.483	0.026	0.405	-0.285	0.17	0.5735	0.8115	-0.221	-0.19025	-0.353	0.1795	0.581	0.756	-0.4135
"ENSG00000002586"	"sp|P14209|CD99_HUMAN"	-0.001	-0.125	-1.81966666666667	0.322	-0.217	1.042	0.7285	0.1745	1.425	0.426	0.255	0	-0.106	-0.041	-0.154	-0.0455	-2.818	0.521	0.9285	-0.125	-1.2165	-2.004	-0.557	-1.484	0.265	-2.23	-1.311	1.231	-0.472	-0.389	1.03	1.406	-0.13	-0.168	0.418	-1.938	1.569	-0.571	0.118	-0.416	-0.077	0.363	0.824	0.511	-0.687	-0.605	1.354	-0.342	3.429	0.287	0.7215	0.3515	0.336	-0.49125	0.51	-0.6685	0.827	1.217	2.1335
"ENSG00000002822"	"sp|Q9Y6D9|MD1L1_HUMAN"	0.045	-0.194	0.131	0.257	0.272	-0.46	-0.0715	0.3125	-0.101	0.293	-0.241	-0.07	-0.142	0.2785	-0.067	-0.0385	0.2165	0.201	-0.6135	0.245	-0.356	-0.014	0.068	0.108	-0.177	0.213	0	0.203	-0.264	-0.01	-0.271	-0.109	-0.181	0.324	0.143	0.057	0.158	-0.154	0.147	0.039	-0.277	-0.003	0.202	0.095	-0.003	0.082	-0.08	0.137	-0.253	0.629	-0.139	0.2435	0.018	-0.00125	0.343	-0.5505	-0.478	-0.379	0.2205
"ENSG00000002834"	"sp|Q14847|LASP1_HUMAN"	-1.495	-0.52	1.83366666666667	-0.557	-0.263	2.04	0.9215	0.4875	4.21	-0.249	2.6545	0.748	0.345	0.9395	0.473	0.5225	-1.014	-0.189	-1.1505	-0.52	-0.4875	-0.689	0.573	0.269	0.047	-0.436	-0.649	-0.382	-0.733	0.32	0.109	-0.634	-0.138	-0.981	-0.196	-0.958	0.33	0.473	-0.553	-0.031	-0.509	3.468	0.5	0.759	0.343	0.195	0.187	2.139	0.083	0.399	0.3395	-1.2255	-0.954	-1.06725	-0.954	0.0565	-0.281	0	-0.1015
"ENSG00000002919"	"sp|Q9Y5W9|SNX11_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.10525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.06475	NA	-0.08475	-0.16075	-1.20725
"ENSG00000003056"	"sp|P20645|MPRD_HUMAN"	-0.1125	0.007	-0.172	-0.708	0.1125	0.147	0.3075	-0.0465	0.213	-0.038	-0.3525	-0.296	-0.047	-0.1475	0	0.6485	0.143	-0.018	0.3745	0.156	0.447	-1.245	-0.166	0.548	0.153	0.101	0.05	-0.208	0.105	0.363	0.187	0.726	0.268	0.088	0.502	0.119	0.38	-1.237	-0.611	-0.091	-0.534	-0.211	-0.288	-0.463	0.083	-0.269	-0.496	-1.385	-0.062	-0.27	-0.2445	-0.7695	-0.62	0.84225	-0.505	0.0065	0.481	0.763	0.3205
"ENSG00000003147"	"sp|Q05084|ICA69_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.712	0.604	0.073	0.061	NA	0.03	NA	NA	NA	0.4075	NA	NA	-0.265	1.139	NA	NA	NA	NA	NA	-0.469	0.13	0.046	-0.588	-0.078	-0.431	0.137	-0.187	-0.504	0.249	0.224	0.64	0.007	0.698	-1.532	-1.239	0.08	-2.124	0.057	0.552	-0.556	0.166	0.8345	-1.7115	0	-1.27975	-0.262	0.2225	-0.071	-0.798	-1.4675
"ENSG00000003509"	"sp|Q7L592|NDUF7_HUMAN"	0.536	-0.17	-0.173	1.263	-0.00549999999999998	-0.124	-0.1685	-0.0365	-0.154	-0.267	0.315	-0.789	0.321	0.036	-1.422	0.868	0.758	0.179	-0.1045	0.246	0.548	1.126	0.142	0.472	-0.671	0.804	0.03	1.673	-0.069	-0.017	0.155	-0.789	-0.705	0.473	-0.726	0.64	0.421	-0.167	0.722	-0.561	0.247	-0.217	-0.908	-0.475	-0.441	-0.103	-0.41	-0.829	-0.4	-1.263	0.3475	0.1735	0.875	1.46675	0.728	-0.7305	-0.146	-0.225	-0.3065
"ENSG00000003989"	"sp|P52569|CTR2_HUMAN"	1.9015	-0.0795	NA	-1.2345	NA	-0.7615	NA	0.554	-1.1505	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2255	1.7295	NA	NA	NA	2.224	NA	NA	-0.4685	0.149	0.2435	-0.1945	-0.386
"ENSG00000004059"	"sp|P84085|ARF5_HUMAN"	-0.105	0.139	-0.574666666666667	-0.632	-0.923	0.695	-0.904	-0.7345	0.737	-0.629	0.2175	-0.135	0.084	0.2515	0.184	-0.6135	0.4645	-0.962	0.7175	0.396	0.2635	0.044	0.204	0.085	0.211	0.251	0.622	-0.151	-0.646	-0.367	-0.512	0.828	0.307	-0.142	0.347	0.206	-0.136	-0.473	-0.614	-0.3	-0.004	0.516	-0.203	-0.234	0	0.318	-0.528	0.259	-1.395	0.725	0.609	-0.7205	-0.492	-0.51725	-0.194	0.2955	0.083	0.001	0.0125
"ENSG00000004139"	"sp|Q6SZW1|SARM1_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08175	-1.29075	3.28675	NA	-0.80225	-2.38825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.03275	1.17725	-0.39325	NA	0.42125
"ENSG00000004142"	"sp|Q9Y2S7|PDIP2_HUMAN"	0.4955	-0.198	-0.223333333333333	-0.131	-0.0455	0.282	0.06	-0.0995	0	-0.19	1.8005	-0.343	0.279	-0.039	0.342	0.3835	0.8105	0.176	-0.0365	0.123	0.0015	-0.235	-0.264	0.172	-0.011	0.811	-0.287	0.13	-0.153	-0.119	0.081	-0.266	-0.216	0.093	-0.347	-0.164	0.334	-0.093	-0.331	0.172	-0.53	0.123	-0.179	0.438	-0.571	0.134	-0.213	-0.325	-0.042	-0.518	0.0685	0.1725	-0.078	0.42225	-0.203	0.6265	0.123	0.072	-0.0205
"ENSG00000004399"	"sp|Q9Y4D7|PLXD1_HUMAN"	NA	0.394	NA	NA	NA	-1.229	NA	-1.4295	-1.233	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.898	-0.378	0.727	1.199	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000004455"	"sp|P54819|KAD2_HUMAN"	-0.375	-0.2	-1.283	0.382	0.1575	-0.804	0.4255	-0.6805	-1.555	-0.676	0.553	-0.423	0.558	-0.097	0.167	-0.1805	0.1475	-0.435	0.4065	0.663	-0.065	0.099	-0.236	-0.054	-0.082	0.371	-0.039	1.181	0.366	0.265	0.567	0.271	0.881	0.559	0.64	-0.988	0.064	-0.268	0.235	0.58	0.573	0	-0.276	-0.421	-0.493	0.685	-0.647	-0.296	0.624	-0.202	0.455	0.6965	0.508	0.22925	0.135	0.5685	-0.631	0.212	-0.2255
"ENSG00000004478"	"sp|Q02790|FKBP4_HUMAN"	0.218	0.68	-0.539	-0.933	-1.4155	0.969	0.39	-0.5665	1.338	-0.5	0.92	0.498	0.419	-0.133	-1.278	-0.3995	0.345	-0.167	0.6595	0.936	0.0565	-0.459	0.848	-0.361	0.442	-0.561	0.131	-0.642	0.835	0.36	-0.895	-0.412	0.47	-0.425	0.997	-0.399	0.4	1.566	-0.301	0.127	0.139	0.541	-0.634	-0.216	-0.004	-0.595	-0.774	0.837	-1.948	1.397	0.2715	0.8695	-0.185	-1.15875	-0.465	0.7245	1.63	-0.605	-0.3945
"ENSG00000004487"	"sp|O60341|KDM1A_HUMAN"	0.9595	-0.052	-0.399	-0.086	0.5405	-0.076	0.3225	0.0215	-0.159	0.136	-0.523	0.099	-0.387	-0.046	-0.391	-0.6795	0.096	-0.165	0.0195	0.621	0.00149999999999999	-0.037	-0.039	0.101	-0.272	0.394	0.464	0.377	-0.011	0.05	-0.325	-0.016	0.278	0.713	0.243	0.36	0.207	0.042	0.08	0.165	0.332	0.6	-0.235	-0.541	-0.119	0.044	-0.587	-0.088	-0.724	0.07	-0.2245	1.2705	0.205	-0.02375	0.051	-0.4985	0.09	-0.858	-0.4165
"ENSG00000004534"	"sp|P78332|RBM6_HUMAN"	-0.401	-0.217	0.357	0.098	0.289	-0.401	-0.537	0.6905	-0.549	0.391	-0.308	0.119	0.045	-0.059	-1.001	0.5585	-0.4705	0.797	-0.6055	0.228	-0.098	0.326	-0.293	0.151	-0.149	-0.258	0.249	-0.107	0.309	-0.099	0.54	-0.234	0.078	0.376	-1.241	0.361	0	-0.458	-0.056	-0.343	-0.694	-0.153	0.181	0.007	-0.48	0.261	0.22	-0.243	-0.018	0.211	-0.4435	0.3205	-0.025	0.21575	0.078	-0.0965	0.069	-0.089	0.2645
"ENSG00000004660"	"sp|Q8N5S9|KKCC1_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9115	-0.412	NA	NA	2.1475	0.6725	NA	NA	NA	NA	NA	1.5585	NA	NA	-0.0075	0.0075	-0.1405	-0.5305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.7915	0.5435	0.6565	-0.3605	-0.3405	-1.371	NA	0.83825	NA	-0.653	-0.8885	NA	-1.324
"ENSG00000004700"	"sp|P46063|RECQ1_HUMAN"	-1.0065	-0.189	-0.491666666666667	-0.672	-0.229	-0.462	0.3855	0.3825	0.413	0.506	-1.062	-0.157	-0.188	0.035	0.709	0.516	-0.1855	0.149	1.2525	0.223	-0.237	-0.766	-1.083	-0.107	0.052	-0.494	0.217	-0.334	0.367	0.27	0.347	1.001	0.169	0.133	0.586	0.892	-0.855	0.465	-0.254	0.536	0	-0.135	0.575	0.477	-0.021	-0.305	0.863	-0.187	0.169	0.484	-0.169	-0.2315	-0.306	1.32825	-0.474	-1.5595	0.65	1.295	1.2025
"ENSG00000004766"	"sp|Q96JG6|CC132_HUMAN"	-0.565	0.52	-0.292333333333333	-0.033	-0.23	-0.081	-0.4065	0.0665	0.586	-0.502	0.517	-0.398	0.917	0.5755	0.269	0.2975	0.7045	-0.162	0.8545	0.249	-0.2085	0.298	0.328	-0.649	0.186	-0.028	0.658	-0.246	0.17	0.278	0.809	0.096	0.095	-0.111	-0.087	-0.119	-0.006	0.585	-0.205	1.007	0.424	0.479	0	-0.03	0.053	0.559	0.175	0.196	-0.497	-0.007	-0.2685	-0.6665	-0.624	-0.18275	-0.836	-0.6285	0.249	0.005	-0.5105
"ENSG00000004779"	"sp|O14561|ACPM_HUMAN"	0.6595	-0.0615	-0.632833333333333	-0.1595	0.213	0.4855	0.0965	-0.678	-0.2455	-0.3005	0.3465	-0.0655	-0.0915	-0.296	0.7055	-0.109	0.7565	-0.1935	0.058	0.7395	-0.192	-0.1035	0.0605	-0.1105	0.0205	0.5235	-0.1165	0.4035	0.3295	0.2345	-0.2585	0.2465	0.3385	-0.0745	-0.4485	-0.0495	-0.0145	0.3225	-0.4675	0.4195	0.0755	0.0375	-0.2585	-0.2275	0.1365	-0.2575	-1.2905	-0.4675	0.3615	0.4215	0.62	0.881	-0.2595	-0.39375	-0.3565	0.478	0.3225	-0.4465	-0.017
"ENSG00000004864"	"sp|Q9UJS0|CMC2_HUMAN"	-0.0665	1.17	-0.740666666666667	-0.125	0.1695	-0.332	-0.947	-0.6475	0.709	-0.99	-0.317	-0.587	0.392	-1.02	0.415	-0.4925	1.3725	-0.393	-0.7735	0.219	0.1775	-0.381	-0.217	-0.394	0	1.439	0.119	-1.058	2.982	0.034	-0.375	0.431	-0.007	-0.084	-0.862	1.05	0.129	0.429	-0.603	1.511	0.372	0.589	-0.624	-0.306	0.038	0.509	-0.161	0.045	0.26	0.21	0.721	0.1665	-0.553	0.31125	-0.338	-0.5135	0.114	-0.684	0.3735
"ENSG00000004866"	"sp|Q9NRC1|ST7_HUMAN"	-0.108	0	-0.0586666666666667	-0.068	0.492	0.356	-0.1915	-0.0825	0.498	-0.012	-0.0015	0.005	-0.264	-0.015	0.07	0.067	0.4545	-0.11	-0.0725	-0.092	-0.222	-0.553	-0.249	0.126	0.172	0.038	-0.155	-0.259	-0.74	0.896	-0.135	0.205	0.58	0.466	-0.318	0.598	0.153	-0.493	0.174	0.62	-0.424	0.19	-0.181	-0.385	0.854	0.365	0.644	-0.591	0.995	0.141	-0.324	-0.2185	0.233	1.35125	-0.084	-1.1315	0.566	-1.137	0.3005
"ENSG00000004897"	"sp|P30260|CDC27_HUMAN"	0.4065	-0.2465	0.679833333333333	-0.6475	0.43	-0.5605	0.322	0.658	0.0385	0.9445	-0.592	0.0105	0.1615	0.3825	-0.1215	0.263	-0.816	0.7355	0	-0.1895	-0.152	-0.1135	-0.6895	-0.0165	-0.3185	-0.2895	0.0505	0.5035	-0.0185	-0.4085	0.1065	-0.6675	-0.3265	-0.3465	-0.3105	0.0225	-0.1005	0.3285	-0.8595	0.1665	-1.5095	-0.1915	0.0025	0.4845	-0.4325	0.0875	0.0685	0.2685	-0.3465	0.2335	-0.572	0.231	-0.5725	0.62425	-0.4915	-0.891	-0.1675	0.1325	-0.07
"ENSG00000004961"	"sp|P53701|CCHL_HUMAN"	-0.1215	-0.428	0.0623333333333333	0.797	-0.0795	0.588	0.3175	0.0185	0.044	0.038	-0.5475	-0.169	0.022	-0.055	0.174	0.5025	0.6	0.179	-0.2965	0.317	-0.3915	-0.978	-0.006	-0.205	-0.218	0	-0.686	0.22	-0.958	-0.548	0.92	-0.25	0.575	0.185	0.179	-0.536	0.333	-0.379	0.193	-0.234	0.49	0.641	1.139	-0.138	-0.056	-0.032	-0.88	-1.55	0.948	-1.369	-0.5615	-0.5925	0.455	0.24975	0.128	-0.3065	-0.091	-0.238	1.5595
"ENSG00000004975"	"sp|O14641|DVL2_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.122	-0.859	-0.22	-0.215	NA	-0.639	NA	NA	NA	NA	NA	NA	NA	NA	0.042	-0.1	-0.301	0.347	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.053	-0.7285	-0.025	0.69	0.5935
"ENSG00000005007"	"sp|Q92900|RENT1_HUMAN"	-0.1305	-0.172	-0.00866666666666667	0.532	-0.3375	-0.089	0.1195	0.3495	0.032	-0.198	-0.0415	0.162	-0.163	0.4565	-0.549	-0.081	-0.174	-0.008	-0.4955	-0.18	0.2425	0.45	0.724	-0.118	0.353	-0.009	0.485	-0.131	-0.044	0.202	-0.12	-0.274	0.109	0.584	-0.106	0.217	0.072	-0.354	0.677	0.283	0.139	-0.256	0.234	-0.54	0.451	0.057	0.15	0.112	-0.064	-0.294	-0.4385	-0.4875	0.778	-0.21925	1.038	0.4205	0.076	-0.102	0.1255
"ENSG00000005059"	"sp|Q9NWR8|MCUB_HUMAN"	NA	-0.713	NA	-0.867	NA	-1.109	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.317	1.017	-0.25	1.316	1.7845	1.6915	0.975	NA	NA	NA	NA	NA	NA
"ENSG00000005100"	"sp|Q9H6R0|DHX33_HUMAN"	0.2155	-0.305	-0.073	-0.083	0.2355	0.084	0.33	0.0085	0.092	0.42	-0.7825	-1.001	-0.826	-0.3015	0.844	0.793	0.8755	0.985	0.9185	-0.104	-0.344	1.022	-0.046	0.373	0.135	-0.207	-0.526	-0.009	-0.485	0.057	-0.582	0.182	-0.614	0.078	0	-0.365	-0.237	0.344	-0.092	-0.483	0.019	-0.691	0.35	0.195	-0.522	-0.088	0.323	-0.01	-0.069	-0.5	-0.094	-0.1465	0.117	0.19625	0.024	-0.1725	-0.11	-0.294	0.6015
"ENSG00000005156"	"sp|P49916|DNLI3_HUMAN"	-0.2665	0.965	-0.122333333333333	-0.287	0.375	0.114	-0.9905	-0.9185	1.207	-0.733	-0.246	0.769	0.177	-0.302	-0.1	0.07	0.4545	0.088	0.5205	1.001	-0.3535	1.012	0.719	-0.029	0.587	0.693	-0.022	0.419	0.304	0.997	-0.282	-0.423	1.012	-0.041	-0.61	0.158	0.431	0.709	-0.21	0.594	-0.398	1.148	-0.565	-0.813	-0.844	0.609	-0.639	0.126	-1.194	0.086	-0.542	1.4315	-0.231	-0.16975	-0.235	0.7345	0.392	-1.172	-0.3565
"ENSG00000005175"	"sp|Q9H6T3|RPAP3_HUMAN"	-0.031	-0.2805	-0.0365	0.4515	-0.0475	-0.4915	0.1145	0.381	0.1905	0.4055	-0.28	0.1495	-0.7595	0.324	-0.6575	0.0755	-0.162	1.2405	-0.463	-0.1835	-0.219	0.8665	-0.1435	-0.4365	0.5495	-0.5715	-0.1745	-0.8955	0.1715	0.4785	0.0155	-0.4915	0.0625	0.2265	-0.0675	0.0995	-0.1885	0.2725	0.2605	-0.2025	-0.0755	-0.2225	0.3645	0.4815	-0.5225	0.2825	0.2265	0.5495	-0.6245	0.5145	-0.4875	-0.331	0.1645	-0.23025	0.4795	0	0.0725	0.1945	-0.125
